"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number"
6;483 - (PK) C/ DE SIRACUSA, 39-51;0;41401752;2015-03-10T21:13:48.192Z;2160748;0;6;483
22;01 - C/ GRAN VIA CORTS CATALANES 760;1;41397952;2015-03-10T21:13:44.488Z;2180042;1;0;1
26;03 - C/ D'ALÍ BEI 44;2;41393699;2015-03-10T21:13:44.495Z;2181137;2;1;3
12;04 - C/ RIBES 13;3;41393470;2015-03-10T21:13:44.506Z;2181490;3;9;4
34;05 - PG. LLUIS COMPANYS 11 (ARC TRIOMF);4;41391075;2015-03-10T21:13:44.515Z;2180223;4;1;5
36;06 - PG. LLUIS COMPANYS 18  (ARC TRIOMF);5;41391349;2015-03-10T21:13:44.523Z;2180610;5;3;6
26;07 - PG. PUJADES  1 (JUTJATS);6;41388856;2015-03-10T21:13:44.532Z;2183251;6;0;7
25;08 - PG. PUJADES 2;7;41389088;2015-03-10T21:13:44.538Z;2183568;7;1;8
13;09 - AV. MARQUÉS DE L'ARGENTERA 17;8;41385031;2015-03-10T21:13:44.544Z;2185249;8;4;9
33;10 - C/ COMERÇ, 27;9;41384980;2015-03-10T21:13:44.555Z;2184170;9;0;10
4;11 - PG. MARITIM 11 (DAVANT PL. BRUGADA);10;41381689;2015-03-10T21:13:44.562Z;2193914;10;16;11
5;12 - PG. MARITIM 23 (HOSPITAL DEL MAR);11;41384538;2015-03-10T21:13:44.572Z;2195679;11;24;12
3;13 - AV. LITORAL 22 (H. ARS);12;41386861;2015-03-10T21:13:44.578Z;2195761;12;30;13
14;14 - AV. MARQUÉS DE  L'ARGENTERA 19;13;41384825;2015-03-10T21:13:44.585Z;2185074;13;7;14
4;15 - C/ GIRONA 74;14;41395150;2015-03-10T21:13:44.595Z;2170760;14;15;15
19;16 - AV. MERIDIANA 47;15;41398270;2015-03-10T21:13:44.601Z;2186708;15;2;16
19;17 - AV. MERIDIANA, 47 (ANNEXA A LA 16);16;41398237;2015-03-10T21:13:44.61Z;2186711;16;2;17
29;18 - C/ ROSSELLÓ 412-414;17;41405881;2015-03-10T21:13:44.619Z;2174140;17;1;18
4;19 - C/ ROSSELLÓ 354;18;41403282;2015-03-10T21:13:44.635Z;2170726;18;26;19
20;20 - C/ INDÚSTRIA 157;19;41409758;2015-03-10T21:13:44.642Z;2174620;19;1;20
14;21 - C/ SANT ANTONI MARIA CLARET 214;20;41410897;2015-03-10T21:13:44.649Z;2174020;20;5;21
22;22 - C/ SARDENYA, 296;21;41402051;2015-03-10T21:13:44.659Z;2175206;21;3;22
0;23 - C/ BRUC 45;22;41392526;2015-03-10T21:13:44.674Z;2171812;22;26;23
21;24 - C/ MARINA 185;23;41399982;2015-03-10T21:13:44.68Z;2180319;23;0;24
5;25 - C/ BRUC 102;24;41395179;2015-03-10T21:13:44.688Z;2168294;24;15;25
13;26 - C/ DOS DE MAIG 230-232;25;41407035;2015-03-10T21:13:44.696Z;2181981;25;4;26
1;27 - C/ PROVENÇA, 322;26;41396881;2015-03-10T21:13:44.702Z;2164415;26;17;27
0;28 - C/ MARINA 311;27;41407261;2015-03-10T21:13:44.707Z;2170871;27;19;28
8;29 - C/ PROVENÇA 388-390 ;28;41401101;2015-03-10T21:13:44.713Z;2170082;28;11;29
